index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
0,refgame,0,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,control,waiting_01,1,9.516795129751246,1,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
1,refgame,0,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_04,1,9.837775009170747,2,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
2,refgame,0,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_03,0,9.91338837721339,3,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
3,refgame,0,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,control,waiting_06,1,10.210788411857061,4,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
4,refgame,0,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,control,waiting_07,1,10.176791757041954,5,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
5,refgame,0,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,control,waiting_00,1,10.127230923922305,6,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
6,refgame,0,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_02,1,10.224410958767711,7,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
7,refgame,0,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_05,1,10.179830580317915,8,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
8,refgame,1,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_03,1,10.164543268920198,9,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
9,refgame,1,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_04,1,10.214605350465526,10,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
10,refgame,1,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_05,1,10.09104537612533,11,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
11,refgame,1,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_02,1,10.229079383061112,12,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
12,refgame,2,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_04,1,10.131578843574271,13,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
13,refgame,2,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_03,1,10.20898498485791,14,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
14,refgame,2,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_02,1,10.17686784027705,15,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
15,refgame,2,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_05,1,10.182179333149776,16,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
16,refgame,3,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_02,1,9.729729226402661,17,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
17,refgame,3,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_04,1,9.841878070904437,18,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
18,refgame,3,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_05,1,9.761001904239373,19,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
19,refgame,3,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_03,1,7.907283609426348,20,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
20,refgame,4,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_03,1,7.922261058353247,21,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
21,refgame,4,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_04,1,9.766464356369461,22,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
22,refgame,4,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_02,1,9.278279354984376,23,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
23,refgame,4,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_05,1,9.84575250188489,24,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
24,refgame,5,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_04,1,9.90038273758265,25,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
25,refgame,5,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_05,1,9.827793708166928,26,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
26,refgame,5,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_03,1,7.940227765145702,27,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
27,refgame,5,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_02,1,9.288781798282745,28,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
28,refgame,6,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_02,1,9.352273867864849,29,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
29,refgame,6,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_04,0,9.85828095969805,30,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
30,refgame,6,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_03,1,7.893945138235959,31,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
31,refgame,6,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_05,1,9.626085789491903,32,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
32,refgame,7,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,control,waiting_06,1,9.379914355947635,33,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
33,refgame,7,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,control,waiting_00,1,9.306195857619704,34,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
34,refgame,7,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,control,waiting_07,1,9.366232391933158,35,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
35,refgame,7,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_03,1,7.923710333969238,36,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
36,refgame,7,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,control,waiting_01,1,9.896311868787032,37,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
37,refgame,7,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_02,0,7.759614150696903,38,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
38,refgame,7,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_04,1,9.563529246630083,39,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
39,refgame,7,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56,repeated,dining_05,1,9.509703949201802,40,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
40,refgame,0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,control,waiting_07,1,9.527848201325206,1,4739-5bf26240-8a66-496d-9913-5613608e4ed0
41,refgame,0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_00,1,9.47654341275084,2,4739-5bf26240-8a66-496d-9913-5613608e4ed0
42,refgame,0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,control,waiting_01,1,9.013473543740192,3,4739-5bf26240-8a66-496d-9913-5613608e4ed0
43,refgame,0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,control,waiting_00,1,7.222566018822171,4,4739-5bf26240-8a66-496d-9913-5613608e4ed0
