index,version,repetition,gameID,condition,target,correct
0,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1
1,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,0
2,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1
3,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1
4,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1
5,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1
6,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1
7,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1
8,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1
9,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1
10,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,0
11,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1
12,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1
13,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1
14,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,0
15,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,0
16,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1
17,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1
18,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1
19,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1
20,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1
21,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1
22,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1
23,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1
24,refgame,6,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1
25,refgame,6,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1
26,refgame,6,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1
27,refgame,6,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1
28,refgame,7,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1
29,refgame,7,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1
30,refgame,7,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1
31,refgame,7,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1
32,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1
33,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,0
34,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1
